slit_pos,count_rate_10s,count_rate_1s,error_10s,error_1s
1,158,15.8,12.56980509,3.974921383
1.25,184,18.4,13.56465997,4.289522118
1.5,195,19.5,13.96424004,4.415880433
1.75,220,22,14.83239697,4.69041576
2,248,24.8,15.74801575,4.979959839
2.25,258,25.8,16.0623784,5.07937004
2.5,327,32.7,18.08314132,5.718391382
2.75,363,36.3,19.05255888,6.024948133
3,410,41,20.24845673,6.403124237
3.25,453,45.3,21.28379665,6.730527468
3.5,493,49.3,22.20360331,7.021395873
3.75,511,51.1,22.60530911,7.1484264
4,524,52.4,22.89104628,7.238784428
4.25,552,55.2,23.49468025,7.429670248
4.5,543,54.3,23.3023604,7.368853371
4.75,517,51.7,22.737634,7.190271205
5,485,48.5,22.02271555,6.964194139
5.25,484,48.4,22,6.957010852
5.5,449,44.9,21.1896201,6.700746227
5.75,417,41.7,20.42057786,6.457553716
6,378,37.8,19.4422221,6.14817046
6.25,312,31.2,17.66352173,5.585696018
6.5,303,30.3,17.40689519,5.504543578
6.75,281,28.1,16.76305461,5.300943312
7,260,26,16.1245155,5.099019514
